eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""inteligência artificial"" eleições TSE",Justiça Eleitoral e Google anunciam medidas contra deepfakes nas campanhas - Jornal do Brasil,"Thu, 27 Aug 2026 12:44:00 GMT",Jornal do Brasil,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWXdWREN6WGxHclBBR2puU1BHb3ZhbFlTSTJYUlNUaFZRNUZCME11TGhyUGIyR3JFRE02Y2VyRTdWYmlsRjc1NTd1a2t4NmpIYkpHOUswOEFRclJiSWQ1MUdMMU1WV24zaXNoLWZuR3NYSXpMSVNoUDUwSUZIdm5JMVpqdUhJVDdReVBtQm1XVzFpemNQWEdWbXVIVjlWMUVKMDQ4UDN2c0xOT210VWdmUlhrcEozSmhjYWxtOExYNkpEQVlJTl8wNEZtRGxZaVVveXFJ0gHYAUFVX3lxTE5QdGNvMjRLMHA3TnZxY1ljcm9pUjhpZjBtNG1WMmtUbkwyLUxWTmswRHR4SjFEZ0lKa09vQnFuVFQ0RnI0OFlMSDdPRHJGWHVBclJmR2hkbGJWeGczNk03R0JfY0V6V1J3VTRPU3Nra2Z0dV9xY21KUHNXRWg1YXB5NWZTaXVRZ1dPNi1JQS1VNHFzMHctMHpSaGdydmRkbk1tYmV6elFZUlk0TlVDUTAxbWI5OE1TcnlSaGFoYjE5RTJMNUMzeUtlRmFqcUNHVVBZczhnRmhRWA?oc=5,2026-08-30T16:03:37.883462+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Plataforma|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" resolução eleitoral",A IA obedece a lei eleitoral — até a pergunta mudar - CartaCapital,"Sun, 30 Aug 2026 09:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSEkzOXM0RGFvUlpKSGZaY2FGT1BESVVWckJsSlRoek1hVjZnOWlMUTBrSWctY2pWSkhFVXUxTDcyV0Z0QW4xWWZxY1N0NUVTSGc3OFF1MWI4X1BWaFNaeE9nd01GZWNFZXVIUTJ5R1BTVF9zeklFOGtfREhVVjBOaEJSRTVoZjZySzk1bXYteWRROVlW?oc=5,2026-08-30T16:03:38.449692+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial","TSE deve se dividir sobre multa para Flávio Bolsonaro, mas vai manter proibição a deepfake na campanha - G1","Fri, 28 Aug 2026 15:27:46 GMT",G1,https://news.google.com/rss/articles/CBMijAJBVV95cUxPenpkUE5MaEVZZjZkZTBPLTBSQ3hYT1ltTjRMR211NUZuS01MWlctZDg4aXdYbFhaUnVxV1EybTVVZkhGUjJaWFBUQ0tKWVE2Sm96a2R1VVl5cHNpaHF1SUdjQzRyTVctS1M5Um04Q2FZMUNTamV0YU9pQmFFNTkxZDJySlhoWE1YU0hSMFhNOFRFaUl4RGJPZE5QS21FUzBESk0tVjNPc2hkTUNXNXZWTXhZeVpISkJjcnBiTHN2MDBCUFo1MG43V28tMm9qQUEweFEzanNmYVBXZGEwVk5laVFMNVNEVXp5NGJlZjZEZEI2TDFxWFNFR1cySGYzaTNfbmlBRE9FaElrT0VY0gGMAkFVX3lxTE96emRQTkxoRVlmNmRlME8tMFJDeFhPWW1ONExHbXU1Rm5LTUxaVy1kODhpd1hsWFpSdXFXUTJtNVVmSEZSMlpYUFRDS0pZUTZKb3prZHVVWXlwc2locXVJR2NDNHJNVy1LUzlSbThDYVkxQ1NqZXRhT2lCYUU1OTFkMnJKWGhYTVhTSFIwWE04VEVpSXhEYk9kTlBLbUVTMERKTS1WM09zaGRNQ1c1dlZNeFl5WkhKQmNycGJMc3YwMEJQWjUwbjdXby0yb2pBQTB4UTNqc2ZhUFdkYTBWTmVpUUw1U0RVenk0YmVmNkRkQjZMMXFYU0VHVzJIZjNpM19uaUFET0VoSWtPRVg?oc=5,2026-08-30T16:03:39.312193+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""TSE"" deepfake","TSE vê queda em uso de deepfake, perto de julgamento - SBT News","Sun, 30 Aug 2026 14:14:15 GMT",SBT News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMTk2X3oxOWJxa3ZPU1dHN3VFMjc5cFpBbUJRWks5QkdrNHNtc3lyY3FpcE5YM0dMUlZaYk5ZNzFUckE1ZkEwQll6ekN6bWV3Nm9OempmTEhucEhsTFV0c1c1SlA5dUE5eXhPVEUyZ0pVTlJFQll6djhRaWFxbjRPczNoWEM5dmJPVkF4MWpPdEZ6WGJTZWkzUl9QZw?oc=5,2026-08-30T16:03:39.957747+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE prepara multa pesada contra fake news com IA nas eleições - sctododia,"Sun, 30 Aug 2026 03:01:04 GMT",sctododia,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTTVRN191b0xVUDJjRHZZTGVVSndFNFZWWVFEUjRRTnBSUWxpN0UycHUwaVUzbE93RUR6T3ZXNXBZMjZNZnpaY3h6T3BRaHdXTnNhMHVJdDVXQTBKb0dzRXp4eVFmRjlFdW95azhobkZIREdxY2RaZXhZbzNuZVNRajY3VV80T0Q3M0FKckV1RVR2QQ?oc=5,2026-08-30T16:03:44.456317+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Eleições 2026: TSE cria órgão para monitorar uso de IA e fake news - InfoMoney,"Fri, 07 Aug 2026 07:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdFZROWRVOFFFSzJIS2NYZ3lGWkk1R1I1SEgxZE1NUUU1Um9nbW04djBYdnFYeXF5Q2NYVkVZZmRkbWVXdlpDRGlqMWpsX21FX0laRXBpa25YVEdMTXNjMmQ4Y1BBbE5YSmRfYlZobDNUcjBkYmc3R1JaRmxQTkl0MWdwZmp3WnZMZV9HYU1SNHM0d1k1VnMzQndfYzJPOVltS3pETGZUMNIBrAFBVV95cUxOU2JCVktYV2tjVzhyQ2tQdEtPbFZWU3hQM3czUmg3MlhwekIwZlljNVNBYXo2Z2ZZZ3VSajVWRkw1RnVmZV9qMUdKTWJhRnNXcWRxQ3V3Zm5XMENZSXRocjdzTHlxbkpBWEVNa2xPUXF3Z0d1U1lLOG1yeTA1WmtjQWtFakV3R2J0X2VZRE5BS2JmTVU2cUpDREM3ZnNMdTdKYmtVUEVYdkYzb2lr?oc=5,2026-08-30T16:03:44.464639+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria conselho para monitorar desinformação e IA nas eleições - diariodigital.com.br,"Sun, 09 Aug 2026 07:00:00 GMT",diariodigital.com.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeDdZWEhCaTRnOFh1ZWxkUm9kQ29OZENsS3ZMSmt2akVxNWtMdmZ4MC1UOEhiTzJXVm1GMHJOYTMtQklpSHQ3ZUtpaXhvWk1LWUsxUWFPcWFVVTAtMS1Ea3NoT1NUSEV3M0JtSEpvWEhQQmZXaFFxTGpiRTRhWmo5WUhVQlN1ZzhXak1JLXY2Y2Jab0FCYlE2bC10Tnk5Ui0xWEg1ZFJ4NlpKZ9IBqgFBVV95cUxOLWk1VjdfOUp4TS1pVGxqOFh0VjlsUkxKMGZHNE4zLTZFTlUtUHBTZFFHUXhoNldnb0tkV0FDZmxIc2lrRnN0YmtLV0lGVW52ZG5iOV8yRjBOdVp3MjZERUtCbHBudGxkRkpHTFlOV2VkUGxid3A4YkE1VVIzTERnNVJid2VOQmJKekhRdGxyNTQ4b2kzRmptRVl0N2hYTlVTajZQalBEUWVMUQ?oc=5,2026-08-30T16:03:44.475108+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""inteligência artificial"" fake news eleição",Senado Verifica reforça atuação contra desinformação nas eleições - Poder360,"Sun, 30 Aug 2026 06:31:46 GMT",Poder360,https://news.google.com/rss/articles/CBMitAFBVV95cUxQY0xNZWN3M3Q1c2JudUdpOXhiNHdQYXlvOFI3RHdtR2tQZlBEMFg3dDJCakpNUk9xVDF3SFBOUnBHWE1Udkg5S3ZhOE5fa3F5QV9QemtPczVCVmZtLS1KY05tSS1TbHVnVnFJT05pM2d3Yy05U2RfMXBCVnJxMThoV0xXY2JRWUdURWZzMnpIYmNKS1FfMC0ycnZERUs1N1czRlhoV3V4Zmw5YzNqZi13aG1Rd2U?oc=5,2026-08-30T16:03:45.166713+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""Gemini"" eleição",Versão turbinada do Chrome agora pode fazer tarefas chatas do cotidiano; veja a nova assistente de IA do navegador - Money Times,"Thu, 29 Jan 2026 08:00:00 GMT",Money Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPaTBOeldtQ2xEbFU1LWRWS1gxanp6cVpjRjUyTXZtQnhlQ09TblRCVHc3dGllN1ZNbU9OaFVYRHpEejRXTXVhaXpYOHlZLWpsd1N2NUtqcTJGVjlBel95QjB5Z2ljbFBpeDFBeWhRSDRlRWtOcDAyaU1qNHZuRmk3ai1xTS1ndllSb3B2TXhyZmszZnVUYjU0MmN4azRpOWRNT2NVcnZkY1pKMVdWbndCZG1STFZiczJ1d0Vpa1htTzhyRnVKaFA2QnFDWHppelNHeE9uYTFsZ3FEMHEw?oc=5,2026-08-30T16:03:47.863625+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" campanha política",Veja o que pensam os eleitores sobre o uso de IA nas campanhas - G1,"Mon, 17 Aug 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiugFBVV95cUxPXzVYUUFoVThwTHVOM1JycEZ2aXczOUJrRGw4ckhHSklGcEduVGtzVTFoTGhJaFUxRmpzbjFMZ3ItS0t5MFJlLUk0Q2ZWcktvNlk0UVV2cm9JM3VkNkNXRkNWOEVmb052bDdnS1IxbE1VV2cwSXlhaEJuM21WRDRZY2o5cHNfdW5GQ3NaSGJlQVc0RE9TYW5DYWc3WGMxeHdMQURDcG5BVzdsaTFJbkxUVno1ZjNLckxLT3c?oc=5,2026-08-30T16:03:51.366494+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""candidato"" inteligência artificial campanha","Renan Santos, candidato do Missão à Presidência, faz campanha em SP - G1","Sun, 30 Aug 2026 00:13:04 GMT",G1,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPakJTd3V3aU5uMHprbE5mSmVUT2luRVZhTER4UXhXUll6TG1hMThWT1ZpSU1oWUh1d2c5SDVMblRHOERnQmVIVU5EM3NnakNkckhMbVZuTTZ1TFdDQXFxdEZ1RDRiaWkxSUI0QnNtYXZxM2RBSVRJcGdTejU2V1g0UnZudHloZlBhTTZhU2F3ZzVnSEZmREVwTkVyVXVYcC1zdDhIdS1JSVJHbllMY1dEcjdPNGdvOU5yUVlEbUVvcmd6Zk5PRHo3cFl2U1VKQkhkb005Y9IB1AFBVV95cUxPakJTd3V3aU5uMHprbE5mSmVUT2luRVZhTER4UXhXUll6TG1hMThWT1ZpSU1oWUh1d2c5SDVMblRHOERnQmVIVU5EM3NnakNkckhMbVZuTTZ1TFdDQXFxdEZ1RDRiaWkxSUI0QnNtYXZxM2RBSVRJcGdTejU2V1g0UnZudHloZlBhTTZhU2F3ZzVnSEZmREVwTkVyVXVYcC1zdDhIdS1JSVJHbllMY1dEcjdPNGdvOU5yUVlEbUVvcmd6Zk5PRHo3cFl2U1VKQkhkb005Yw?oc=5,2026-08-30T16:03:52.582644+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,fraco
,"""manipulação"" eleitoral inteligência artificial",Bíceps de JHC gera polêmica nas redes sociais após suspeitas de manipulação digital em imagem de campanha eleitoral - Repórter Maceió,"Sat, 29 Aug 2026 12:21:00 GMT",Repórter Maceió,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPV3BTWk9kRmVGZ3JPWFo4T05EemN0cFNmcG02V1VHM2JzU1pkRnFDRm0weldMVFVmbTQtdTdjYWQzZjhkd09LclJjRl81dkFLSThHTVNEOGxRdU04clBNcktfcWZzaUJMek1hTmoxQ3NJRjRoU3E1NkNIZ0pGMjZWczJqWVJweE1jRFdoV0tYQ3pmLXpDb0N0Q1BqYkpPU0RRanFqNHNGM3lPRmFpdkw4anY4Ty1rcW1wcm5LXzNZR0I1Vl9lb0p6X05fMHVlR2RvXzBqaVVUdENxOVNwTlRz?oc=5,2026-08-30T16:03:55.235342+00:00,Eleições 2026,Integridade e democracia,,,Campanha|Cidadão,Campanha,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE analisa vídeo de Bolsonaro feito por IA e pode definir regras para campanhas - Gazeta do Povo,"Mon, 31 Aug 2026 00:17:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMixgFBVV95cUxPblo4cU1LUWlRSGdGME1mT1c1THhDV2s5X0N4RTVHbWM3YnppQjVHX0VHb0hnTjg5WExOYlNDVVlFVkZRdzdWODJ0cWUxLWdqajRJb0lDb0Ffa0JadE9VbmdMeEg2cFZZaV9tX3c0VWpmYXY1UnlqQ3JXcGJoMEVIMVN1YjVLOHFTNjA2dExLWTV2QVJNTkd2WWJEZzJkLWUtQkVEQTRtc2tjWERpT3pRQ1pZYlAyMEk5Z3Q4S2xNLVhWQl82dEE?oc=5,2026-08-31T03:42:49.336253+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE pode definir limites para uso de inteligência artificial nesta semana - Portal VV8,"Sun, 30 Aug 2026 13:51:45 GMT",Portal VV8,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaEgxMFcwb0FwS0RzUEFYREVMcUo2cHNidVIxcE1SUnZBTmg0NVlCS2RKU3hTY1VfTGhFZ1Q4dDlBMTU5bVpnX3A1SDZaYUVDSVVfRGZiaTlMbnA5MXMxSHZiNTBvc3JZdnp4dURSQ0JMd3M2bF95b1BjVUlGR0F3RXh6M0xwQUdiWFZ3b050ckpOcmF5Q1ZJUVpsTmlKZlB5azdaOXVVSkk3aF9zWm12RHln?oc=5,2026-08-31T03:42:49.342132+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",VÍDEO: Inteligência artificial nas eleições — o que pode e o que não pode? - G1,"Sat, 22 Aug 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOcHNNUmhCSDk0dy1zb3o2ZjNaREtFRXhMbmI3V1pjTWJ0c1E5WlpRN2NSbjh1RHRaQzYwTkpETXdVZUI1WjhjOWZwN0lZMzFsdHpoRGRaV3MxQy1XeF82WUJXVFFRQVNuUjVOTVRGbHZpWjU2MFd6T21ZVGMtOEJySUhBSll5QlY1dWFOZ1FCZ2JlM3I5SE51VGF6b2hyaVd4NUlJM1RzZTRVZ3dHb1E1TVNWZXZhZVM4b0VpdWFEcENCNEFjeDdQVzNlWkNaV1ZTWnNYX1IybGRQWHpZMEdj?oc=5,2026-08-31T03:42:49.349964+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE deve definir limites para uso de inteligência artificial em campanhas eleitorais - novafm103.com.br,"Sun, 30 Aug 2026 23:01:00 GMT",novafm103.com.br,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0zZk1SeGpkQmZWa09WQWVXT1dyUlZsUm9XeGw0YXJVa3c3SXNBUnN2OUtGS2NXUTFhMVByNmFwWGRIUjVjbURPUHktUFZRbmkyNFZwUnp3?oc=5,2026-08-31T03:42:49.352656+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Cidadão,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE e Google lançam ferramenta para candidatos identificarem deepfakes no YouTube - Estadão,"Thu, 27 Aug 2026 13:09:00 GMT",Estadão,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWjN4YW4zQThqaFVSTzhldzE0UnFhWnE1WTdlT0w4UVpZRzJmdW9OZXpaUkVCX0hnNHZGcXNkTncxZVpfX21sX1dGVVBobW1Dd1hMLVhHWVVxemVZMlkwOWJQVVF5UHZoLVJ0Zk1SQXVqbUNyZU9fM25CWEUwZHlDUlExR2RwWHlzNEMwZ1FVUExteFE1UG9hTkNMS29Xb1V4Y2FCREdNR2QyQl8wSlJXYmZRakg1cjlHV3BtMFRUWFF4d1VsTjI4aHcyTkvSAdIBQVVfeXFMTUFfRnNUMUxGQUJDLWRWU3VKRnZZRFJYOE1kUGQzTGF5dzZYMVp4M3piS28tdGMtTVhGSFFDWlhJcTlkaERuaTE1Y0htYk05Q0dLcWw3Wk00S1BsNExsaGdGbVFLTHRqSHhIaGtpRUplNmNXM1FWM2RRbW9tSWZ6NTlwWTdMcDFRM2NzX2FXT3NxVzlNek9wUnFUVERUTzJLTU1EN0xvUFBZMjNQSjJIZWJobGdUYm94dU5QUlROQ20wVWNGTUpmRHlIVGd2UElHZGt3?oc=5,2026-08-31T03:42:49.353977+00:00,Eleições 2026,Regulação e TSE,deepfake,YouTube,Estado|Plataforma|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Eleições 2026: Entenda riscos do uso de inteligência artificial nas campanhas; veja como identificar conteúdos criados por IA - G1,"Mon, 17 Aug 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMijgJBVV95cUxQeWhIR0FfOUNPQl8wbGtZMkVOM1FfaUdaMW56enh0bGtxR3hVbnludWxLU2JQczBQUTdxcXcyb3NYcmU5TDB1eUJJUUxtLWRxRjJOcjFTa3lGZUVfTkkwNlhiOHlOLXR0TTNQUXMyak93Z3lONTNQQW9JMTd3WFhOYUlEOHdHRnhLaVp2MUFSdVpaQWJMVU8xOGs0Z0RFMkNyMDZTcWFabEY4RWNXc3hwSUFYU3Y2Tk5JQ0tsZWszSWJQdTMyX1NkTDllWkhLTHJWZGZhblZaMHZqaXY0eTZXNFZDS2tRYlJaNXBrTGRMWmxDVGgwNk85MXZRU1hSTUx1M1RuZHo2d3UxSkpfOGc?oc=5,2026-08-31T03:42:49.357996+00:00,Eleições 2026,Regulação e TSE,,,Campanha,Campanha,regulação|alerta|análise,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE julga vídeo de Bolsonaro feito por IA e pode definir limites para uso da tecnologia nas eleições - Goiás 246,"Sun, 30 Aug 2026 12:14:00 GMT",Goiás 246,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPVFZwN0NTckM0dE8wMzYyMEJsWDRrVHBETnlJTExHYjFxZjg1Ri00aU5hb21hdEthVWFLZF82LWlTcHRUZ2hlb3k3UjBsVHgyRDJydW5OZUc4MzF3REZYUG9TYTNuZlAySUs4czZKVmVrVEJUS2FvcmRjdTRIZkJlRjVEZjN5NmJ1bmdJcndDeEplLXI3MldiTS1pdXhLV0taUF9GMHMwd0FnTUdXN2xrMVNxVGFJd1g1T0w5RVdJX3pMUm5jeThfUkdvWEJuYnl2aWY5ZGZ3blBaTURrTVZjMkh3dk1xWWJZTERF?oc=5,2026-08-31T03:42:49.360655+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""TSE"" deepfake",TSE e Google lançam ferramenta contra deepfakes de candidatos - Roraima em Tempo,"Sun, 30 Aug 2026 13:00:00 GMT",Roraima em Tempo,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYzlEeDFYSUJBNml2U3B1b0VrTllZN0I0Um82MnNYTHFsZGN2Qm1XZW9TN3A1dWc4UFBqMzg5R0lKWUw0a3B1TWstZUdJVDlhOGZxM0dDdzg0d3Z1TkgwV0dPTzRRcURLRkQzTE1JMkpsTjFTWUUtT3pfWEVmLXRpVktNaHk3UmZOaFpQZF83cGpQanFyTDk3QlV4ZWY5OXdvSUdz0gGoAUFVX3lxTFBRM1lJN1V5ZHdnczUxaHVUZXlUbUtXMU5qTnhueFd5eS1FbDVCbEtTUzJYMENDcTJRQTl5b3hKemhEQ2V6UHd1cTJ3cHdkZzYxNGJ5aHUwLUVRZTNOTWE0OFJmYXNQeWkzVlZYempTaHJfamo2YldSMUg2UERJaHZPODNkWXJEbjRZWkZIdjBKZ2s0NTFmakpSQmJYaGptbWVBYUREbzNGZg?oc=5,2026-08-31T03:42:51.239918+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Plataforma|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial",TSE pode definir limites para uso de inteligência artificial nesta semana - Portal VV8,"Sun, 30 Aug 2026 13:51:00 GMT",Portal VV8,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdy1OUk5yaDhRM0dSOXp0VTFYZUNpUXpSZl9BVmxQSDBrNzhKak5RbG04b1JuMTJlNmJMUmwxWTliSFk5WlF2YWVfNGlfZUhvam5WTXIwY2hJRzhtWThKZ3UzOGxCQnpndEo4dzJBTXNFYU1ZN1NnMl9iOHU5WVVNWUdldHN1bDZIbnJGTmREN0RoT0JLdnAzeTB6MjllVmJCWFFpZFRQVzRwdktIUnQ5ck9CcTV6S00?oc=5,2026-08-31T03:42:51.891224+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial",Eleições 2026 levam inteligência artificial às campanhas - Jornal de Brasília,"Mon, 24 Aug 2026 20:41:28 GMT",Jornal de Brasília,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQTZTTXlXT25LeDRLZGc4ME9INFFkVVNaZ29fRld3UTc0SUJTcU5Kd3JOdUI4QWxsUUU2aXZ0c0M0SEZjNm1uN2NUUm5XUjM0LU5xZktoRTM4cVpVRy1VRXR5OWR4WC1DWHYzc3UxXzFZZHJ2SHQ5MUtaa0ZIUXNOVVZfcW95WU43anNBemtjd2FlZXBnZ0lvdVlub2JjRWdFLW9MMkc1VFlxajhGMDJGWDM1YW1jdw?oc=5,2026-08-31T03:42:51.912420+00:00,Eleições 2026,Regulação e TSE,,,Campanha,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""Gemini"" eleição",TRF1 aponta uso eleitoral de papagaio e autoriza Ibama a apreender animal - Gazeta do Povo,"Fri, 28 Aug 2026 20:57:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQ1JRZ09YVENja1ctOGVsY0lmSGZQTUp2dW1XWElMTW1YYjc0ZkJTZHR3M250TWFRM0p5bTI4Mm5ZV3JwQ3l0ZGpudnE0TjF3b01yUl9Fd21fNWpQbDN6dlRYMmhRNTBhcVl2bjI5WER2SHAxU1ZnbUtoQ3ptekM5alRoaUJSSkxUbGFlcHBjMnJPVHF1WjAxSmUxN28zcVJYTDlUdUFkX2pENzhiYmIzZnRYUDdTOU9fZTNoWQ?oc=5,2026-08-31T03:42:58.754616+00:00,Eleições 2026,Plataformas e chatbots,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" campanha política",TSE vai analisar na terça-feira vídeo de IA usado por campanha de Bolsonaro - CBN,"Sun, 30 Aug 2026 20:47:54 GMT",CBN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWtoMHI0b0FFeklfLXVyN3lMc29JMF9OdWMxZGVjZUFkZkRvR2Jqb0VYZlU2ZE1DVjJfZEV6Q1lrYjVSX0VISmZKdFhaN3Z4UUN1QXRtTU9VVTE1dE1OLWRvTFJIcEdreDVjMWJGb3gzU2lYZFZodTFZeUVNdTBQSFczQUpkeGc2QTM5RENCVWtJTnVEODNxejNFeGcxcENpd0ZuQi1SellLM0t1NmE0c0JJOEVsaHgwM0MzNjRWeG5SOFFQRk1ldWFBejhiUWhET0xMMlphNkdRQdIB2gFBVV95cUxQeWtoMHI0b0FFeklfLXVyN3lMc29JMF9OdWMxZGVjZUFkZkRvR2Jqb0VYZlU2ZE1DVjJfZEV6Q1lrYjVSX0VISmZKdFhaN3Z4UUN1QXRtTU9VVTE1dE1OLWRvTFJIcEdreDVjMWJGb3gzU2lYZFZodTFZeUVNdTBQSFczQUpkeGc2QTM5RENCVWtJTnVEODNxejNFeGcxcENpd0ZuQi1SellLM0t1NmE0c0JJOEVsaHgwM0MzNjRWeG5SOFFQRk1ldWFBejhiUWhET0xMMlphNkdRQQ?oc=5,2026-08-31T03:43:02.173698+00:00,Eleições 2026,Campanhas e candidatos,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" marketing eleitoral",Advogado alerta para regras e o novo ônus da prova no uso da I.A nas eleições 2026 - Portal Piauí Hoje,"Tue, 19 May 2026 07:00:00 GMT",Portal Piauí Hoje,https://news.google.com/rss/articles/CBMizgFBVV95cUxPR3AtR3MxZGhJTW9KTnZzR0Q3WXVVQ2pEYS1HUEgyQkN1NV96eEVvdjRHTkM3UnJxMWJRbWl3U05LdUNrZ2MyNmdmbzhfQXJvVE9xd0N2YTdybkZjUVgtXy16ZG9hMXdkczA3NnNNQkZMNnJWTnB0dlNKbFhGQU9fMDdndkxuTzExMFdPSUIwV096N1drd3BSUUxibnIyNXkzQlRyVUQxLXM1LXVzNENBNnJrTnl2N0VPWXN6elBQdVcwUFg5ck1BZjZINURRd9IB0wFBVV95cUxNMnhlQkg0Y250dW5MTTdrZlVvRlNhNldDUHNzX3ZJbFpLVnR4WVQ0OWpkNlBfcEMySEk4TTNrdXN5REJjLXhqbGxOc09GTzhSb09zSFFacUs1STBKZlhkTWVQeHJhaVpFdFAtZVp2UERubFhWZFpDZDliRDFlUVNyTE42eVMxQVBPYjRiOFQ1U1dwdk5GbGhXZHhLVlc3emM5MmNLU1M5MVRMb1JzNTF4QUZvWmtFUUV5N0lMT3psWHhLSEJlUEtEcm1VbV9PNlpuUFVr?oc=5,2026-08-31T03:43:02.713036+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,fraco
,"""IA"" marketing eleitoral","Maioria dos eleitores rejeita uso de inteligência artificial em campanhas, aponta Quaest - Diário do Comércio","Mon, 17 Aug 2026 07:00:00 GMT",Diário do Comércio,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NVHV6UnlPREt0cDI2U2dGT0N5dmFrWWV4NU11X1VGZ1NVcGgySHpkMWhraTdrRWQ0bGtSam53ZXd1WEZ3ZGg1ZHVDSXZXUGRhamdCZDBIQVl6WTlHTFFncFRFdnZaSU1zS0J3Wk81aw?oc=5,2026-08-31T03:43:02.722840+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,forte
